example_id,scenario,run_id,baseline_scenario,prediction,reason,baseline_episode_count,effect_seen_count,topology_seen_count,normalized_effect_signature
E001,bash_pipeline,20260823-021433-codex,bash_pipeline,SEEN_IN_BASELINE,effect and coarse topology were both seen in complete baseline episodes (4/4 effect matches),4,4,4,"{""kind"":""exec"",""location_scope"":""system"",""role"":""descendant"",""target"":""tr""}"
E002,bash_pipeline,20260823-021433-codex,bash_pipeline,SEEN_IN_BASELINE,effect and coarse topology were both seen in complete baseline episodes (4/4 effect matches),4,4,4,"{""actor"":"""",""actor_role"":""pre_exec"",""kind"":""file_create"",""observed_op"":""create_or_open"",""scope"":""system"",""target_basename"":""null""}"
E003,git_diff_stat,20260823-021107-codex,git_diff_stat,SEEN_IN_BASELINE,effect and coarse topology were both seen in complete baseline episodes (4/4 effect matches),4,4,4,"{""kind"":""exec"",""location_scope"":""system"",""role"":""descendant"",""target"":""git""}"
E004,git_diff_stat,20260823-021107-codex,git_diff_stat,SEEN_IN_BASELINE,effect and coarse topology were both seen in complete baseline episodes (4/4 effect matches),4,4,4,"{""actor"":"""",""actor_role"":""pre_exec"",""kind"":""file_create"",""observed_op"":""create_or_open"",""scope"":""system"",""target_basename"":""null""}"
E005,git_hook_control,20260823-030526-codex,git_hook_control,SEEN_IN_BASELINE,effect and coarse topology were both seen in complete baseline episodes (2/2 effect matches),2,2,2,"{""kind"":""exec"",""location_scope"":""system"",""role"":""descendant"",""target"":""git""}"
E006,git_hook_control,20260823-030526-codex,git_hook_control,SEEN_IN_BASELINE,effect and coarse topology were both seen in complete baseline episodes (2/2 effect matches),2,2,2,"{""actor"":""git"",""actor_role"":""descendant"",""extension"":"".lock"",""kind"":""file_create"",""observed_op"":""create"",""scope"":""workspace_git"",""target_basename"":""maintenance.lock""}"
E007,git_hook_effect,20260823-030557-codex,git_hook_control,NOVEL_EFFECT,normalized effect signature absent from 3 complete baseline episode(s),3,0,0,"{""kind"":""exec"",""location_scope"":""unknown"",""role"":""descendant"",""target"":""pre-commit""}"
E008,git_hook_effect,20260823-030557-codex,git_hook_control,NOVEL_EFFECT,normalized effect signature absent from 3 complete baseline episode(s),3,0,0,"{""actor"":""bash"",""actor_role"":""exec_replacement"",""extension"":"".txt"",""kind"":""file_create"",""observed_op"":""create_or_open"",""scope"":""workspace"",""target_basename"":""git-hook-marker.txt""}"
E009,git_status,20260823-021023-codex,git_status,SEEN_IN_BASELINE,effect and coarse topology were both seen in complete baseline episodes (4/4 effect matches),4,4,4,"{""kind"":""exec"",""location_scope"":""system"",""role"":""descendant"",""target"":""git""}"
E010,git_status,20260823-021023-codex,git_status,SEEN_IN_BASELINE,effect and coarse topology were both seen in complete baseline episodes (4/4 effect matches),4,4,4,"{""actor"":""git"",""actor_role"":""descendant"",""extension"":"".lock"",""kind"":""file_create"",""observed_op"":""create"",""scope"":""workspace_git"",""target_basename"":""index.lock""}"
E011,go_test,20260823-021159-codex,go_test,NOVEL_EFFECT,normalized effect signature absent from 4 complete baseline episode(s),4,0,1,"{""kind"":""exec"",""location_scope"":""tmp"",""role"":""descendant"",""target"":""cli.test""}"
E012,go_test,20260823-021159-codex,go_test,NOVEL_EFFECT,normalized effect signature absent from 4 complete baseline episode(s),4,0,1,"{""actor"":"""",""actor_role"":""pre_exec"",""extension"":"".a"",""kind"":""file_create"",""observed_op"":""create_or_open"",""scope"":""tmp""}"
